Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$25.32,-1.24,-4.67%,1832228755,United States,2020,1790798,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$12.49,-0.28,-2.19%,3039173689,,2021,761715,,
BIIB,Biogen Inc. Common Stock,$209.79,-0.81,-0.39%,30831324343,United States,,1053454,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$34.28,-2.26,-6.19%,13286494049,China,2018,7356712,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$224.23,-7.81,-3.37%,23226627315,,2019,1863211,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.45,-0.17,-10.49%,12328220,China,,287011,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$583.76,-4.47,-0.76%,17473359423,United States,,202015,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$638.92,0,0.00%,,United States,,120,,
BIOC,Biocept Inc. Common Stock,$2.40,-0.15,-5.88%,40421390,United States,2014,151203,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3898,-0.0041,-1.04%,59748365,United States,,644215,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.83,0,0.00%,288117300,United States,2022,76248,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.98,0,0.00%,0,United States,2021,144,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.89,0.03,0.30%,284337500,United States,2021,3507,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.24,-0.0098,-3.92%,0,United States,2021,900,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.27,-0.27,-2.15%,504347147,Argentina,,9424,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$59.76,0.04,0.07%,18242759446,Bermuda,,180079,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$22.17,0.16,0.73%,,Bermuda,,3579,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$21.80,0.12,0.55%,,Bermuda,,5863,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$67.82,0.75,1.12%,4975362756,,2020,336749,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$21.69,0,0.00%,0,,2021,2876,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$23.12,0.32,1.40%,0,,2022,30592,,
BIRD,Allbirds Inc. Class A Common Stock,$9.10,-0.67,-6.86%,1336302377,United States,2021,1534814,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.17,-0.03,-0.19%,608562041,,2013,75044,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.72,0,0.00%,249220800,,2021,10010,,
BITF,Bitfarms Ltd. Common Stock,$3.45,-0.18,-4.96%,645927689,Canada,,4794585,,
BIVI,BioVie Inc. Class A Common Stock,$3.16,-0.13,-3.95%,78949639,United States,,19197,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.84,-0.09,-0.14%,8951909791,United States,2018,2322628,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.00,-0.11,-9.91%,19501735,United States,2021,812543,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$34.12,1.4,4.28%,795122039,United States,,636848,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$56.38,-0.97,-1.69%,45337695100,United States,,7611471,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.13,0,0.00%,305496484,United States,2007,138428,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.40,-0.14,-2.14%,1187715514,United States,2005,6143897,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.16,0.03,0.08%,1849950438,United States,,408920,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.55,0.01,0.28%,147384083,United States,2011,7420,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.55,0.08,0.95%,0,United States,,5225,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$69.01,0.78,1.14%,4467619412,United States,,572154,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$55.86,-1.95,-3.37%,8675623024,,2017,2216414,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$5.20,-1.12,-17.72%,297254272,United States,,11662122,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.47,-0.01,-0.07%,266359907,United States,1993,31905,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2616.41,-7.54,-0.29%,1.07439E+11,United States,,328604,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.11,-0.32,-1.09%,27751755811,United States,,5039059,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.2582,0,0.00%,112256075,United States,,387,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.58,-0.23,-8.19%,299580493,,2019,672025,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.12,0.01,0.20%,327233710,United States,,316792,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.55,0.06,2.41%,42876557,United States,,12754,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$43.64,0.84,1.96%,3737678109,United States,2011,619477,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.0862,-0.0638,-2.97%,16384512,United States,,23214,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$72.12,-2.76,-3.69%,4230219515,United States,2016,890157,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.62,0.36,1.78%,659330150,United States,2014,201910,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.64,-0.14,-7.87%,21197530,United States,,90769,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.73,-0.17,-8.95%,14528199,United States,2014,142707,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.62,0.01,0.62%,60696378,China,2020,53515,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$224.49,-1.49,-0.66%,7391357495,United States,2015,297185,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.05,-0.11,-1.54%,498886898,United States,2019,531804,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.70,0.03,1.80%,0,United States,2019,532,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$9.62,-0.34,-3.41%,2863174058,Canada,,2715261,,
BLDR,Builders FirstSource Inc. Common Stock,$71.72,2.67,3.87%,13734458031,United States,2005,2184465,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$13.89,0.01,0.07%,676012660,United States,2002,101642,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.66,0.03,0.31%,333270000,United States,2022,50001,,
BLEUR,bleuacacia ltd Rights,$0.1451,-0.0049,-3.27%,0,United States,2022,836,,
BLFS,BioLife Solutions Inc. Common Stock,$22.54,-1.07,-4.53%,938721487,United States,,358799,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.33,-0.07,-0.49%,408727425,United States,2021,55510,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$6.86,0,0.00%,462876421,United States,2020,1064813,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.84,-0.1,-5.16%,18775868,United States,,90445,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$756.02,-6.48,-0.85%,1.14677E+11,United States,1999,494271,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$62.35,-1.69,-2.64%,3243508290,United States,2004,313662,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$90.61,-0.31,-0.34%,29130728730,United States,,1313820,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$24.19,1.7,7.56%,2158937350,United States,2012,5771261,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$9.21,-0.54,-5.54%,2117437585,,2021,5555826,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$23.55,-0.64,-2.65%,993811201,United States,,924392,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$19.24,-0.62,-3.12%,0,United States,,395,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.28,0.06,2.70%,21674635,United States,2015,48450,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.72,0,0.00%,82004555,Israel,,132939,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.10%,181609500,United States,2020,9891,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.89,0.01,0.10%,284337500,,2021,9373,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6499,0.08,14.04%,0,,2021,400,,
BLU,BELLUS Health Inc. Common Shares,$7.00,-0.14,-1.96%,744782304,Canada,2019,1126369,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.10%,358190625,,2021,150115,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$6.13,-0.03,-0.49%,429757522,United States,2013,1543592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.31,-0.07,-0.49%,510425708,United States,2003,161018,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.64,0.26,1.69%,594585880,Panama,1992,82144,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$9.89,-3.98,-28.70%,299667000,United States,2021,1308392,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.43,0.38,2.71%,922673536,Argentina,,151197,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.85,-0.0699,-0.71%,304365000,,2021,3972,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.8101,0,0.00%,144944228,United States,2021,62,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.25,0,0.00%,0,United States,2021,71,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.2364,0.0063,2.74%,0,United States,2021,40296,,
BMBL,Bumble Inc. Class A Common Stock,$25.19,-1.45,-5.44%,3255595400,United States,2021,1718006,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.31,-0.7,-1.63%,537356547,United States,2005,54471,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$6.23,-0.37,-5.61%,180949004,United States,2021,153998,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$19.76,-0.35,-1.74%,1543057649,,2020,327305,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$101.43,-1.02,-1.00%,2966812083,United States,,291919,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.3443,0.1442,0.71%,,United States,,10049,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.85,0.16,0.77%,,United States,,10394,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.65,0.31,1.39%,,United States,,10794,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.77,0.37,1.65%,,United States,,15515,,
BMO,Bank Of Montreal Common Stock,$114.80,-0.86,-0.74%,74420178546,Canada,,769522,,
BMRA,Biomerica Inc. Common Stock,$4.64,0.25,5.70%,59632927,United States,,81177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$36.28,0.39,1.09%,577912936,United States,,44325,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.86,-5.44,-6.02%,15579738809,United States,1999,1705730,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$9.45,-0.1,-1.05%,115350272,,2018,65764,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$67.55,0.16,0.24%,1.4724E+11,United States,,12278890,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$5.57,-0.24,-4.13%,289601277,United States,2015,267187,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.00,-0.14,-1.38%,334303840,United States,2013,95439,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.02,-0.02,-0.98%,584151900,United States,2018,6492837,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.7848,-0.0002,-0.03%,0,United States,2018,1287,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXR,Bannix Acquisition Corp. Right,$0.2307,-0.0093,-3.88%,0,United States,2021,5000,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.20,-0.034,-14.53%,0,United States,2021,11300,,
BNL,Broadstone Net Lease Inc. Common Stock,$21.90,-0.47,-2.10%,3531739898,United States,2020,517575,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.10%,195722250,United States,2021,3747,,
BNNRW,Banner Acquisition Corp. Warrants,$0.45,0.0074,1.67%,0,United States,2021,300,,
BNOX,Bionomics Limited American Depository Shares,$10.30,0,0.00%,77441735,United States,2021,2022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.13,-0.07,-0.85%,849979216,China,2020,122589,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$71.99,-0.43,-0.59%,87518610005,Canada,,1227266,,
BNSO,Bonso Electronics International Inc. Common Stock,$4.40,0.0844,1.96%,21529741,Hong Kong,,6192,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.55,-0.04,-1.54%,20837810,United States,2015,6065,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$156.94,-0.42,-0.27%,38060610918,Germany,2019,1016319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$13.07,0.04,0.31%,321709973,United States,,46755,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.84,0,0.00%,747225000,United States,2020,83765,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.10%,282900000,,2021,8059,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.28,0.0199,7.65%,0,United States,2022,400,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.14,-0.21,-8.94%,662262554,United States,2021,1122244,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.54,0,0.00%,738852147,United States,2005,99751,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$87.28,0.85,0.98%,3513298685,United States,,118935,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.7156,-0.0339,-0.15%,,United States,,16985,,
BOKF,BOK Financial Corporation Common Stock,$101.82,1.69,1.69%,6971388545,United States,,217944,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.08,0.19,6.57%,114836722,United States,2021,452466,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.86,-0.05,-1.28%,32232471,China,2021,19328,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$35.20,-0.83,-2.30%,678516538,United States,,65009,,
BOOT,Boot Barn Holdings Inc. Common Stock,$80.12,-0.22,-0.27%,2377170175,United States,2014,464118,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$2.11,-0.04,-1.86%,288672987,,2019,740941,Energy,Oil & Gas Production
